Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Nickeil Alexander-Walker,23,38,52,69,75,86,99,109,125,133,151,184,200,221,225,249,257,263,277,289,304,314,321,333,342,352,367,381,396,404,416,443,443,443,443,456,469,474,481,492,501,507,517,526,530,544,575,593,598,606,620,630,639,639,639,639,639,639,639,639,639,639,646,648,648,648,648,648,648,664,677,677,677,680,680,680,680,680,680,680,689,689
Malcolm Brogdon,28,56,74,99,117,117,117,117,134,134,134,159,189,202,224,244,260,276,292,320,331,347,372,399,413,430,446,458,481,493,493,494,494,494,494,494,494,494,494,494,494,500,500,500,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,534,554,554,585,611,638,650,650,650,662,687,687,687,687,687,687,687,687,687,687,687,687
Deni Avdija,8,10,12,20,25,28,37,48,53,56,56,64,75,84,90,98,104,107,116,123,125,134,150,150,152,162,166,170,185,199,210,224,233,240,253,263,270,278,286,288,295,300,306,308,321,330,343,354,361,367,375,381,386,399,409,421,435,448,462,462,464,473,483,483,483,483,496,515,519,536,543,555,576,590,604,612,626,636,653,662,673,685
JaVale McGee,6,15,27,34,42,60,71,77,83,97,106,125,127,137,151,161,175,188,194,204,212,222,228,241,262,275,279,296,315,325,327,335,341,357,357,357,357,357,357,361,368,388,394,402,415,421,421,421,426,431,443,449,465,480,492,500,508,517,526,528,532,537,539,545,550,561,564,574,593,601,613,627,629,632,632,632,640,648,657,663,669,680
Gary Harris,0,0,0,2,10,21,25,25,25,28,36,38,40,48,50,55,62,62,75,77,88,104,115,126,143,159,173,179,179,199,216,233,255,275,288,305,328,347,357,385,396,410,428,435,445,450,463,463,477,487,497,510,532,542,546,561,569,571,586,595,607,618,620,631,631,640,656,656,665,665,665,671,679,679,679,679,679,679,679,679,679,679
Ayo Dosunmu,7,7,9,9,9,13,27,30,32,47,54,60,64,69,77,87,92,99,107,115,117,121,123,134,145,150,150,150,150,156,164,178,181,185,188,206,212,222,227,227,248,263,281,286,293,317,324,334,341,354,365,380,388,390,390,404,416,428,440,452,452,470,485,493,504,513,530,536,551,555,566,573,577,588,598,602,610,621,630,637,653,679
Daniel Gafford,8,16,29,32,32,32,36,45,60,71,75,79,85,105,105,111,119,127,134,148,159,177,181,185,199,206,220,226,240,240,252,263,270,286,297,316,331,336,350,362,368,376,378,383,391,399,401,413,413,415,424,427,427,427,427,427,427,432,449,463,475,479,489,503,508,522,531,538,543,560,568,574,574,585,587,604,610,619,643,655,664,677
Josh Giddey,4,10,29,36,54,64,79,84,91,98,105,111,117,131,145,160,175,194,205,207,207,207,219,232,244,250,267,275,294,308,325,325,325,325,325,342,356,366,377,395,414,425,435,444,465,473,482,497,511,525,541,565,581,594,603,614,642,659,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
P.J. Washington,5,13,18,18,18,27,44,62,69,69,69,69,69,69,69,69,69,69,69,69,86,99,114,123,136,152,158,158,169,181,197,210,216,229,229,229,229,229,243,250,255,257,261,263,265,285,297,300,309,321,331,347,355,366,381,386,399,403,406,421,434,444,457,469,484,488,505,511,517,533,554,560,570,576,594,604,615,629,642,652,659,668
Brandon Clarke,6,9,13,19,19,21,21,21,27,47,49,57,59,71,85,88,98,114,115,130,136,147,147,147,147,147,147,147,147,147,147,147,147,161,167,171,188,204,217,228,246,260,274,288,297,312,326,332,332,340,362,372,376,386,396,414,428,444,462,474,484,488,496,505,516,524,536,546,558,571,578,584,598,598,598,610,620,631,635,646,666,666
Precious Achiuwa,6,21,31,42,52,60,64,66,72,77,90,93,97,97,97,97,103,115,132,141,147,152,158,168,168,168,168,168,185,185,185,189,191,201,207,216,222,228,232,246,252,264,269,272,281,284,292,299,311,316,326,331,335,341,341,347,358,367,388,408,412,430,441,449,462,473,488,498,509,527,548,554,564,582,589,602,613,616,627,647,655,664
Ben McLemore,0,6,10,10,10,10,10,10,10,13,13,13,13,19,19,19,19,19,19,19,19,36,47,52,52,64,79,79,79,107,107,113,113,113,141,151,154,159,172,192,210,220,234,234,246,263,272,281,293,301,305,307,307,326,339,347,364,369,383,383,389,397,410,413,422,423,423,429,446,457,478,501,516,527,555,571,583,602,619,628,642,655
Jaxson Hayes,4,13,16,20,28,37,43,49,49,49,59,64,73,76,83,87,91,95,95,95,95,110,110,112,112,112,112,112,112,112,112,112,114,129,136,159,167,172,177,180,193,206,217,219,225,239,254,267,272,291,297,319,340,354,358,362,376,389,407,416,427,440,445,451,453,460,473,494,510,526,538,547,553,558,566,584,590,602,625,636,649,654
Klay Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,42,42,55,76,88,88,88,103,126,142,156,156,179,200,200,217,250,257,273,291,291,291,307,314,314,334,352,390,410,428,452,467,467,504,529,529,542,578,578,611,611,652
Jonathan Kuminga,0,0,0,0,0,3,3,5,5,6,6,14,23,30,30,36,36,37,37,42,42,42,42,51,51,53,56,60,62,88,90,96,108,117,119,121,125,138,138,138,153,178,197,209,214,221,221,243,247,249,252,271,289,305,317,334,352,362,374,391,400,413,421,439,455,476,494,508,520,525,534,548,570,574,578,593,593,593,610,616,634,652
Garrison Mathews,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,25,37,57,76,90,106,119,138,161,173,178,179,196,212,218,228,231,231,231,231,231,254,259,274,288,293,293,293,310,333,345,350,371,382,398,400,418,429,448,455,461,469,482,499,507,521,524,534,534,541,548,555,558,567,569,575,577,584,588,591,594,616,623,627,636,650
Josh Richardson,0,12,19,19,19,37,44,47,47,60,75,83,83,92,103,118,124,124,124,124,142,149,160,165,176,193,193,193,208,235,235,235,235,235,241,260,269,276,282,299,308,313,318,331,333,343,348,348,362,369,379,390,413,425,425,427,427,427,427,430,430,440,440,440,440,458,461,472,488,490,507,507,532,547,565,580,589,601,609,627,638,648
Obi Toppin,14,27,29,38,43,44,50,57,63,74,78,92,99,103,117,123,133,145,150,163,171,179,186,194,207,226,226,226,226,226,226,228,241,248,257,262,281,283,283,283,289,291,291,302,306,306,308,321,339,344,358,360,364,364,375,378,378,385,393,396,402,406,406,406,406,406,406,414,427,429,438,448,466,481,491,508,512,532,552,571,606,648
Jaden McDaniels,4,8,11,14,16,21,26,31,42,44,53,68,72,79,92,94,104,111,115,123,123,123,123,128,133,138,148,157,165,177,188,204,221,239,251,258,276,287,296,303,312,316,325,333,337,351,354,368,372,394,398,408,421,429,442,451,462,480,498,505,515,532,540,556,572,580,592,604,618,629,629,629,629,629,629,629,629,629,629,629,639,647
Bruce Brown,0,0,8,22,34,42,44,54,64,76,76,84,90,96,110,118,124,124,124,124,130,130,134,136,142,157,165,165,165,165,181,189,189,191,201,201,208,208,208,210,220,224,226,230,236,242,246,246,248,250,252,258,268,272,274,285,304,313,323,338,353,367,376,397,413,427,438,453,463,480,497,519,532,540,550,565,588,588,603,608,626,647
Pat Connaughton,20,26,42,55,61,67,72,88,93,100,108,131,146,157,173,182,193,210,221,241,255,266,273,296,308,314,330,340,355,375,384,387,396,405,408,418,420,429,432,432,432,432,432,435,440,454,467,469,484,495,500,505,511,514,532,540,543,543,543,543,543,543,543,543,543,543,543,543,543,543,558,572,588,597,599,610,615,627,629,635,645,645
Bryn Forbes,0,0,3,3,18,34,44,46,46,49,64,69,69,69,77,77,100,102,112,130,137,152,164,167,181,181,206,206,224,234,234,243,243,258,285,289,297,304,322,327,348,363,363,363,363,372,384,387,392,406,420,423,449,455,466,472,477,484,500,522,530,535,552,570,577,584,586,597,603,611,616,626,628,628,631,631,634,634,637,637,637,639
Naz Reid,5,17,19,26,38,48,59,67,75,91,103,110,110,118,118,122,128,130,135,148,161,174,193,203,211,219,225,231,235,243,254,271,271,274,281,304,317,318,335,337,339,343,352,361,368,372,375,379,385,391,403,405,408,420,427,430,443,450,454,460,467,473,482,502,508,526,538,542,553,553,553,567,572,582,586,592,601,610,616,620,623,637
Hamidou Diallo,8,12,14,16,16,22,26,26,26,26,26,26,33,35,45,62,72,78,82,92,93,98,98,110,121,132,144,152,167,177,189,217,248,282,293,302,314,331,341,348,366,376,392,401,409,418,432,438,444,456,465,486,497,515,532,548,558,564,585,591,604,610,621,626,626,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
Corey Kispert,0,2,4,6,6,6,11,15,17,22,31,31,31,37,50,55,57,60,60,64,69,71,76,76,86,86,92,96,96,102,102,122,130,144,148,158,170,177,186,188,200,211,224,235,239,245,248,251,256,263,274,279,299,305,325,335,344,360,372,374,385,394,403,412,433,448,452,467,481,494,507,512,519,544,554,565,571,581,594,606,614,634
Jae Crowder,2,15,22,32,38,51,54,69,74,86,103,108,110,124,129,144,150,157,168,173,187,192,203,222,238,244,255,265,279,282,289,297,297,297,297,297,297,297,300,319,327,336,344,357,361,361,361,361,361,364,374,381,391,391,401,412,417,425,442,454,470,485,499,518,525,536,549,560,569,569,569,575,580,592,601,611,619,619,627,627,632,632
Tyus Jones,9,9,15,23,28,33,50,57,64,69,70,77,77,85,91,107,107,107,117,123,127,137,153,167,172,184,197,210,222,236,241,241,243,248,252,256,274,286,298,312,330,335,352,358,358,369,369,369,369,369,369,369,373,377,387,394,396,398,425,429,432,443,456,459,473,482,487,498,510,518,518,531,547,558,571,578,603,603,627,632,632,632
Terrence Ross,15,27,49,49,67,76,79,84,92,94,98,115,122,141,160,175,183,187,187,192,197,202,212,230,238,255,277,292,310,310,310,310,310,310,310,310,343,358,376,389,421,438,448,449,453,455,457,457,464,485,489,494,499,503,509,511,522,535,536,540,550,552,558,558,563,572,586,588,588,590,607,607,607,607,616,616,618,618,629,629,629,629
Cameron Payne,10,14,14,14,14,14,14,18,42,51,61,74,74,78,88,98,118,125,138,145,151,170,177,184,201,213,230,241,252,262,270,277,292,308,317,331,335,345,353,357,368,388,399,411,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,423,440,463,481,492,516,525,539,545,560,560,573,582,587,593,604,609,613,626,626,626,626
Tre Mann,9,17,19,21,24,24,24,24,24,30,42,45,45,52,52,52,52,52,59,76,87,99,106,109,128,132,141,152,154,161,165,165,165,165,165,165,168,178,185,196,203,208,214,221,227,233,237,246,259,288,297,313,324,326,328,336,366,390,401,423,434,447,462,468,479,479,494,507,516,541,554,589,610,625,625,625,625,625,625,625,625,625
Amir Coffey,5,5,10,10,15,15,15,15,15,15,15,18,18,23,31,34,37,44,44,46,55,55,55,55,55,55,55,55,56,56,56,64,73,81,89,104,118,127,135,142,163,181,186,206,222,230,242,244,273,292,307,314,341,344,354,367,369,380,384,390,403,417,426,436,444,460,469,476,484,492,511,521,523,529,550,550,550,582,582,584,584,619
Oshae Brissett,0,0,18,21,27,27,29,31,31,31,31,31,31,31,31,31,31,31,34,34,34,42,42,50,55,67,72,81,89,97,106,120,126,132,146,155,161,165,173,180,186,194,200,213,218,220,230,236,241,251,256,256,256,258,261,276,294,316,322,339,349,376,382,388,398,406,411,420,435,442,456,480,490,503,524,524,524,541,561,565,585,613
Mitchell Robinson,11,17,27,34,43,51,57,60,64,72,72,75,86,88,101,107,107,107,114,116,124,133,137,148,152,156,165,167,184,187,204,212,216,230,237,246,246,254,261,272,285,304,318,328,336,353,361,361,368,375,384,398,402,421,421,428,430,444,446,446,452,462,479,491,491,502,512,519,526,541,545,554,554,565,569,585,591,598,610,610,610,610
Robert Williams,16,25,27,39,52,52,58,70,74,90,106,118,130,130,130,130,130,132,132,132,132,142,150,155,168,172,182,192,199,214,214,235,246,254,270,280,280,286,292,304,318,323,335,349,349,349,354,362,375,386,394,400,410,421,431,443,458,468,468,468,480,490,500,509,519,529,540,552,562,570,574,582,582,594,607,607,607,607,607,607,607,607
LaMarcus Aldridge,1,24,33,33,39,60,76,86,102,104,123,144,151,166,168,192,207,228,245,263,271,284,304,319,319,334,349,349,349,349,349,349,361,371,371,384,386,386,386,386,386,386,399,426,442,448,457,475,484,484,484,484,484,484,484,484,503,521,537,546,557,572,588,593,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
Chuma Okeke,0,0,0,0,0,0,2,10,16,24,28,32,38,45,54,71,84,96,98,103,109,114,118,127,137,137,139,141,149,167,182,194,200,200,200,200,200,200,206,209,217,227,233,239,244,262,273,284,288,305,324,329,337,339,347,365,371,386,395,402,428,434,439,449,453,459,468,471,484,493,493,501,509,528,534,541,547,553,557,568,588,605
Robert Covington,8,14,14,17,26,32,32,38,57,69,75,82,88,91,102,112,118,127,127,136,136,144,154,163,165,172,175,183,187,194,207,214,214,214,214,218,228,245,253,274,284,299,306,317,322,331,339,339,352,363,365,365,378,392,396,401,412,418,420,430,438,445,457,463,463,463,463,463,463,470,488,502,510,518,525,568,576,587,595,604,604,604
Grant Williams,15,20,38,47,53,59,59,60,63,63,65,69,80,91,109,114,128,130,138,145,160,163,169,179,180,185,192,209,209,209,209,209,209,224,230,245,250,252,252,258,261,264,269,272,282,288,301,311,319,319,322,332,344,351,363,368,376,381,393,410,420,433,437,455,466,468,475,482,484,489,496,509,529,533,540,557,561,568,584,589,593,602
Tim Hardaway Jr.,14,39,55,61,64,80,97,120,127,144,165,170,189,211,229,237,250,260,266,282,294,323,334,343,358,364,383,403,431,431,431,431,431,431,431,446,452,466,485,494,507,523,540,552,568,579,588,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
Talen Horton-Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,70,72,80,80,88,95,107,109,117,129,139,150,169,169,169,169,172,185,199,201,205,215,221,240,261,274,283,286,297,317,319,324,324,331,337,345,350,359,361,365,379,396,399,415,420,428,428,430,448,448,463,466,486,488,488,488,488,488,495,507,518,518,525,532,572,587,597
Gabe Vincent,7,9,9,9,9,9,9,9,9,11,15,19,21,26,39,57,57,58,72,92,106,117,129,140,144,147,155,165,191,218,226,239,254,267,276,276,276,276,276,276,290,290,290,305,316,330,341,349,372,389,399,402,410,417,433,439,450,454,458,464,476,496,517,522,538,545,550,550,552,552,554,554,554,554,554,559,559,572,572,574,585,591
Dillon Brooks,0,0,0,0,0,0,0,0,0,0,20,20,43,59,77,77,77,97,109,130,147,158,169,190,205,205,230,253,275,298,335,354,367,367,367,367,367,367,367,385,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,402,412,423,443,464,464,483,504,525,555,555,567,590,590
Isaiah Stewart,12,18,31,35,46,51,56,62,70,74,76,96,104,111,113,117,117,117,121,126,141,153,157,168,172,181,190,206,213,222,222,222,222,222,222,222,228,234,240,251,252,257,271,278,286,304,304,310,324,332,342,348,353,367,377,392,403,415,426,435,442,451,461,469,469,469,469,469,471,487,495,503,511,523,533,548,548,550,555,574,579,589
Isaac Okoro,8,15,24,28,28,28,28,28,28,28,28,30,39,41,53,61,71,86,91,98,108,118,126,132,132,141,157,177,195,215,215,215,215,221,232,242,244,244,244,244,244,244,250,257,272,280,288,302,305,314,328,339,348,350,364,374,379,385,396,402,408,412,434,436,447,456,462,482,499,503,514,526,532,538,549,551,557,573,576,581,584,588
Josh Christopher,5,7,9,9,13,13,13,13,13,15,17,17,23,25,25,25,33,33,33,33,43,43,43,61,68,80,86,103,117,127,137,146,148,154,168,175,182,195,203,210,229,242,248,254,254,260,268,281,292,305,310,333,345,349,355,355,357,370,370,370,374,378,380,388,404,425,442,455,459,461,465,465,476,490,496,516,522,526,556,561,581,587
Reggie Bullock,3,4,20,27,32,39,49,49,62,74,74,81,86,88,94,94,94,101,101,107,111,116,122,137,137,143,152,152,152,152,152,152,152,152,168,174,189,195,210,215,218,228,232,232,235,238,242,248,263,286,296,319,339,361,373,384,401,401,401,410,422,429,443,454,459,459,467,467,467,467,467,485,490,492,515,532,541,549,565,574,579,583
Andre Drummond,6,10,10,16,18,26,40,42,50,53,67,84,88,99,105,109,115,124,125,127,134,138,142,148,156,156,165,171,171,175,175,175,175,175,185,193,205,210,223,225,234,235,237,246,251,257,261,263,266,282,286,292,294,298,298,309,320,326,337,354,357,357,365,371,391,398,416,426,440,457,457,472,485,505,519,523,531,541,545,560,580,580
Doug McDermott,12,17,42,46,46,46,46,48,58,68,85,99,107,114,125,125,125,125,125,141,154,168,181,198,198,211,221,232,232,248,261,274,291,297,297,297,297,297,297,297,297,306,310,325,345,352,361,376,382,393,417,427,427,446,450,463,478,497,513,525,529,543,547,555,566,573,573,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
Landry Shamet,11,14,19,23,26,26,45,57,66,66,74,80,86,97,103,109,120,120,128,136,145,159,168,179,189,195,202,218,233,236,239,243,246,253,257,274,274,274,274,280,288,299,300,300,308,311,311,328,331,331,331,331,331,331,331,331,331,331,341,349,351,363,369,386,407,415,417,423,429,436,450,471,490,492,504,512,519,529,538,546,546,573
Cam Thomas,2,2,2,2,2,2,2,2,2,2,2,4,4,8,12,12,12,23,36,39,51,54,62,68,86,97,110,114,125,140,140,140,142,142,150,150,164,175,196,198,219,239,245,249,251,262,262,287,289,291,299,329,349,366,393,415,429,450,470,480,489,503,514,520,523,523,525,525,525,525,536,540,544,546,546,546,546,551,564,564,564,570
Royce O'Neale,0,8,13,20,27,34,36,45,60,74,85,89,96,99,115,124,133,138,144,144,144,156,168,177,184,187,194,205,214,217,222,225,228,232,232,247,252,265,265,273,280,286,297,310,313,318,318,318,326,338,347,362,368,374,380,394,401,411,420,429,438,444,453,466,477,482,489,501,510,515,529,531,537,543,549,554,556,556,562,562,565,570
Moritz Wagner,7,13,21,24,28,28,41,43,46,46,49,52,52,54,60,62,70,88,101,110,119,119,131,136,137,137,144,144,163,163,163,163,163,163,170,189,191,191,191,199,201,207,233,249,263,269,269,292,294,296,310,319,327,336,342,342,342,342,342,342,342,342,342,342,359,371,380,398,408,425,441,451,458,471,486,488,492,500,518,533,550,564
Jalen Suggs,10,24,35,50,58,79,89,104,114,126,132,139,147,147,160,181,195,200,217,231,241,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,270,286,296,310,332,347,361,367,372,381,393,410,427,428,437,457,473,492,495,509,523,538,538,538,540,545,555,555,555,555,555,555,555,555,555,555,555,559,564,564
Isaiah Hartenstein,0,11,20,22,26,28,33,40,49,63,69,81,88,95,106,117,119,123,133,139,144,155,166,170,175,181,187,199,214,222,222,222,222,222,222,222,222,222,222,222,222,222,222,228,237,241,251,251,267,272,280,287,293,299,299,318,320,322,331,335,348,359,371,377,389,403,413,417,419,431,441,453,457,471,487,501,505,519,531,541,551,563
Frank Jackson,7,12,16,25,30,36,44,52,62,62,74,88,96,107,134,149,162,168,178,195,205,212,216,235,243,268,286,298,310,313,332,349,352,352,352,352,352,352,352,352,352,352,352,352,352,352,363,375,394,408,433,439,448,456,468,468,468,468,468,468,468,471,471,471,471,471,471,471,471,471,471,471,471,473,480,491,493,519,538,547,550,560
Caleb Martin,5,5,5,7,7,19,19,20,29,32,34,41,47,52,64,71,75,81,82,87,105,116,120,136,147,175,175,175,175,175,175,175,175,192,200,211,226,245,256,266,284,286,302,308,334,345,360,362,362,373,387,394,394,402,417,417,417,417,417,425,425,434,446,468,482,487,489,489,489,489,500,514,514,517,527,527,527,527,531,543,551,551
Drew Eubanks,2,6,10,15,20,22,25,35,40,54,72,84,86,94,100,106,110,110,112,115,115,119,123,137,139,143,143,146,148,148,148,156,156,161,161,167,167,173,173,181,181,181,181,182,188,190,190,203,207,211,217,221,228,228,228,230,243,256,269,271,275,295,311,321,339,351,368,388,406,420,447,468,481,494,508,528,546,546,546,546,546,546
Cody Martin,10,20,32,35,47,62,66,76,78,90,98,101,108,108,120,120,132,146,149,157,163,169,169,169,188,202,214,233,238,259,273,273,273,273,274,275,281,288,293,297,305,316,320,329,332,336,343,347,358,365,373,377,383,391,391,391,391,391,391,391,399,412,415,423,435,443,450,465,476,476,480,484,488,490,498,498,506,514,521,528,539,544
Marvin Bagley III,0,2,2,2,2,2,2,2,2,2,2,2,2,9,11,15,15,19,29,42,47,47,47,59,71,86,93,105,105,105,105,105,105,108,117,128,143,149,153,159,171,177,185,201,227,227,244,257,263,272,278,278,278,278,278,278,278,278,288,294,310,324,324,324,324,342,361,371,391,406,419,439,441,456,469,494,521,532,540,540,540,540
Myles Turner,9,49,53,58,68,77,87,106,131,147,159,172,185,205,208,214,218,229,241,253,270,272,272,289,309,314,336,353,359,372,388,397,429,448,462,472,484,489,503,511,517,535,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
P.J. Tucker,8,8,8,23,25,30,36,39,45,51,61,67,80,86,99,114,128,128,131,136,144,150,156,158,162,177,185,208,220,235,244,244,244,244,244,244,244,250,264,277,287,304,314,319,321,323,331,351,369,380,380,392,400,405,407,410,420,426,441,449,451,455,462,462,464,475,484,486,492,497,497,499,506,510,519,526,528,532,532,539,539,539
Chimezie Metu,0,0,0,0,0,0,0,0,3,3,5,18,32,48,52,62,69,69,69,72,80,94,107,112,112,112,120,124,137,155,164,180,191,195,200,211,221,227,227,227,227,231,244,258,265,279,282,284,284,284,289,294,305,313,322,336,349,359,366,377,377,377,377,377,377,382,382,391,403,413,422,432,437,459,461,470,479,497,506,518,527,534
Eric Bledsoe,22,34,41,47,50,55,61,70,77,88,109,123,144,155,159,166,168,170,185,198,208,216,224,224,228,237,245,255,276,285,294,313,331,346,363,369,396,397,407,407,419,430,433,440,449,462,470,472,479,492,511,514,527,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
Hassan Whiteside,6,14,24,34,38,42,51,53,59,71,79,87,87,97,108,118,130,132,133,143,146,148,148,148,162,180,191,199,202,208,220,229,242,257,259,259,259,259,266,274,295,295,295,295,295,295,295,305,321,332,339,339,354,357,366,381,392,399,401,409,413,426,426,434,440,453,465,468,473,473,474,480,485,485,485,485,485,487,501,516,527,534
Patrick Beverley,0,5,18,24,31,31,41,46,55,60,71,76,86,100,108,119,129,129,129,129,129,129,129,129,145,152,162,173,182,192,192,192,192,195,206,218,229,249,249,249,259,262,272,279,279,279,279,279,279,279,290,301,311,320,320,330,343,358,368,381,383,394,404,411,411,417,417,426,426,446,464,467,475,484,494,501,511,520,520,520,528,533
Steven Adams,8,25,39,43,55,61,67,75,80,83,92,97,112,114,116,122,124,126,128,131,135,144,155,172,178,182,188,194,204,209,222,225,225,235,248,252,264,270,277,279,279,279,279,279,285,287,291,295,300,304,306,316,323,325,337,346,362,377,391,393,399,411,415,419,423,446,450,456,465,478,481,486,493,499,503,511,519,519,522,524,528,528
Jaylen Nowell,2,2,2,2,2,2,4,4,4,4,6,10,10,10,10,14,14,14,23,23,25,27,27,27,27,37,42,42,56,72,80,90,119,130,140,157,165,181,191,202,203,203,220,234,243,259,267,277,287,297,307,310,311,317,320,320,320,325,325,325,330,330,335,342,364,370,376,388,404,419,429,439,445,460,463,476,480,480,490,501,512,527
Raul Neto,8,26,28,28,34,38,44,58,73,77,84,93,101,103,103,111,115,128,133,146,150,153,166,175,181,191,204,209,212,223,238,243,243,243,243,243,243,257,257,261,263,278,285,291,291,293,293,293,293,296,305,314,316,337,347,358,368,380,402,406,419,426,431,443,449,453,461,465,476,481,487,496,496,496,496,496,496,501,501,503,517,526
Kyle Anderson,10,14,16,22,30,43,52,68,68,80,92,96,109,124,130,132,141,152,152,159,165,165,165,165,165,172,188,197,210,216,227,231,239,253,255,263,267,267,267,267,267,281,289,295,307,311,311,311,311,311,311,315,318,322,329,340,353,355,355,357,359,365,374,380,389,392,397,403,409,413,422,429,439,447,456,469,473,479,487,498,505,521
Cory Joseph,3,8,8,17,28,41,48,50,62,67,74,81,83,101,109,114,123,123,133,135,141,144,144,146,148,148,148,148,157,172,193,193,193,193,193,193,193,201,217,217,226,247,249,268,276,294,301,311,313,331,338,342,357,360,364,366,375,380,386,401,403,412,417,424,428,437,444,454,463,476,482,482,493,499,508,513,521,521,521,521,521,521
Otto Porter Jr.,5,9,14,20,28,38,40,48,63,63,73,78,78,84,84,84,99,111,113,131,147,150,150,150,165,170,180,180,186,186,198,206,225,225,245,255,255,260,266,275,283,292,304,308,308,321,334,346,357,373,373,373,373,375,383,383,385,392,402,412,419,421,422,432,432,432,432,432,439,444,460,474,474,478,492,492,497,499,499,509,515,515
Jarred Vanderbilt,2,6,6,16,22,32,45,47,49,51,55,61,65,69,75,80,96,104,109,114,114,118,128,134,138,147,161,167,171,177,177,177,177,177,182,185,193,198,209,230,238,246,256,260,270,279,292,301,308,313,331,344,346,355,363,369,373,383,387,394,396,404,406,410,424,428,428,430,430,430,434,443,447,459,471,482,492,496,498,506,512,512
Furkan Korkmaz,22,32,41,50,57,61,76,87,87,112,131,136,145,153,159,164,164,175,184,191,193,193,202,210,210,214,217,227,227,227,227,233,247,257,257,281,301,308,320,334,341,347,353,361,366,383,396,402,407,407,407,407,416,421,426,435,441,454,459,459,459,459,461,461,469,469,469,469,469,469,487,493,496,496,496,496,500,500,500,500,500,509
Taurean Prince,5,8,13,15,15,20,20,25,25,25,25,27,27,32,45,54,56,59,67,72,72,77,88,93,102,111,111,111,111,111,111,111,111,111,111,114,131,131,136,136,141,143,146,148,153,168,168,173,187,197,220,243,245,256,258,261,261,261,270,275,283,298,309,327,336,341,358,362,373,386,399,413,430,440,454,464,469,485,491,502,502,502
Gary Payton II,0,0,10,13,13,16,30,47,57,59,66,74,79,85,91,103,103,109,116,120,128,147,151,158,160,164,167,172,177,190,202,224,238,249,261,275,286,290,299,312,312,312,312,317,323,331,337,344,348,352,360,360,363,368,368,368,368,369,381,391,404,418,424,424,424,424,424,424,424,424,424,424,435,449,454,456,466,476,478,488,494,502
Ziaire Williams,3,9,12,17,21,26,31,42,51,51,51,53,57,60,64,71,79,82,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,100,114,121,130,147,152,159,161,171,188,197,208,216,216,224,245,256,266,274,278,285,291,312,321,321,326,334,336,352,365,376,387,389,403,403,406,413,421,424,443,452,464,483,501
Torrey Craig,5,5,7,7,15,43,43,50,62,68,70,75,79,79,79,89,103,110,114,121,132,135,135,135,135,135,135,135,135,135,140,145,153,160,166,176,176,191,191,191,210,210,218,222,227,239,247,260,274,282,282,290,312,317,322,329,329,343,343,352,355,357,357,370,370,375,381,381,384,395,406,427,441,447,452,460,463,469,472,480,489,500
Cam Reddish,20,39,56,61,81,97,112,114,118,128,131,147,155,159,167,186,203,212,224,238,241,241,241,241,241,245,257,270,277,311,329,339,372,386,388,388,406,406,406,406,406,406,406,406,408,408,414,414,418,418,418,424,426,438,444,446,451,459,465,472,478,495,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
Nicolas Batum,0,5,7,23,25,39,59,71,87,109,115,120,125,125,125,137,137,137,137,137,137,137,137,137,137,137,137,137,137,149,152,156,160,160,160,160,160,160,161,170,180,186,192,205,237,237,252,258,258,270,282,282,295,299,301,308,318,318,332,350,353,353,358,362,368,375,392,400,413,415,421,429,431,440,449,457,474,474,480,486,491,491
Kevon Looney,7,13,21,26,30,37,44,44,47,53,64,68,74,78,80,82,89,95,107,109,114,116,118,125,136,145,159,163,169,181,181,187,195,201,209,215,221,227,233,239,246,256,260,260,273,281,291,291,298,304,311,323,333,341,343,350,353,360,373,383,391,393,401,401,414,421,431,433,437,446,448,453,455,463,471,473,475,477,477,481,487,491
