Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Voshon Lenard,14,17,39,54,67,70,79,84,93,106,118,121,134,141,150,173,173,184,198,201,219,248,257,274,285,295,305,315,339,344,344,344,362,387,411,425,436,444,464,485,493,495,513,527,537,549,553,568,578,593,595,604,611,621,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
Aaron Williams,7,9,15,19,32,45,47,59,69,84,90,102,103,109,117,129,140,156,156,158,170,179,184,186,191,193,202,211,211,211,217,220,228,236,253,269,276,283,293,298,298,308,325,335,343,355,357,365,372,380,388,390,401,416,424,426,426,434,461,470,478,492,496,506,512,516,525,537,542,557,560,560,576,591,591,597,599,601,607,609,611,616
Horace Grant,6,20,31,36,48,56,67,77,93,105,117,127,132,155,163,167,181,181,181,181,181,187,197,205,207,217,229,232,238,241,259,275,279,288,297,303,305,309,312,316,322,330,339,342,342,344,354,354,356,359,375,377,383,385,395,399,405,411,413,421,431,437,450,463,476,490,497,505,511,511,519,533,536,562,571,577,589,592,596,606,612,612
Bryant Reeves,15,26,48,64,84,92,98,113,126,151,153,164,164,164,164,164,164,166,169,179,183,185,190,204,222,231,241,243,252,254,262,268,276,280,292,298,302,307,314,332,354,364,372,378,384,386,388,400,406,415,430,430,439,441,444,451,482,500,503,515,524,532,544,550,556,566,569,575,581,588,588,593,597,600,611,611,611,611,611,611,611,611
Kevin Willis,5,9,29,35,53,60,62,66,70,72,88,96,106,110,116,128,130,136,142,158,167,184,196,206,220,224,228,234,236,253,260,265,267,269,275,275,284,295,297,309,317,323,344,344,346,352,355,358,366,375,385,387,392,401,405,413,415,417,429,442,455,464,476,486,505,513,521,523,525,531,543,557,567,573,583,589,591,591,597,604,604,604
Brevin Knight,14,30,48,66,74,92,101,104,112,123,133,142,158,172,182,202,220,227,241,251,264,274,276,292,299,309,310,319,329,335,339,350,361,368,384,399,403,418,421,430,446,454,463,465,469,469,469,472,472,481,490,496,504,510,519,531,535,538,548,558,560,560,564,564,573,583,588,592,592,602,602,602,602,602,602,602,602,602,602,602,602,602
Marcus Camby,14,20,39,49,72,90,92,114,124,142,149,152,152,152,156,156,169,179,188,201,213,214,216,233,244,249,255,268,268,274,276,282,295,306,312,326,348,355,361,374,379,392,415,427,430,430,432,447,454,470,480,486,488,492,510,528,532,553,561,567,569,575,586,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
Kenny Thomas,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,8,18,33,40,48,53,62,74,80,86,89,96,98,101,105,108,118,122,129,142,153,173,195,208,217,234,243,250,254,260,271,274,290,304,314,331,340,356,376,385,399,405,413,425,431,432,441,448,448,450,457,461,463,467,480,485,501,519,529,539,546,549,564,572,576,581,594
Mario Elie,9,19,34,34,47,59,67,69,84,87,95,107,132,139,146,155,161,167,181,183,191,202,205,214,226,231,241,254,266,276,280,289,292,298,307,313,326,332,341,348,358,360,367,371,382,386,393,395,402,406,413,432,436,440,444,451,457,459,474,483,487,494,501,506,513,524,533,533,547,553,555,562,564,564,564,564,564,568,573,584,587,590
Hubert Davis,7,7,13,20,27,40,40,42,42,42,51,65,79,91,96,123,130,139,157,164,168,185,185,194,219,227,233,250,259,269,276,280,294,305,319,340,344,347,360,363,377,386,386,386,389,394,396,400,402,407,411,418,418,418,419,425,427,427,431,433,435,435,438,438,438,446,451,457,466,481,496,501,517,526,539,542,544,554,562,573,583,583
Bonzi Wells,9,13,21,33,35,42,54,60,66,66,66,66,70,75,89,105,120,132,139,162,171,178,183,183,187,199,199,209,217,226,232,250,261,261,269,275,288,297,297,309,317,332,334,338,354,360,371,400,412,426,430,434,457,465,472,478,478,480,498,514,518,527,527,531,542,544,557,562,580,580,580,580,580,580,580,580,580,580,580,580,580,580
Detlef Schrempf,13,15,32,44,51,66,82,87,96,103,115,137,141,144,146,152,170,179,184,184,184,184,191,198,209,209,215,217,218,220,229,231,241,258,266,275,287,287,298,298,307,312,317,327,332,338,342,351,366,369,369,379,385,388,396,405,412,416,423,438,448,457,465,481,484,488,494,496,496,505,507,521,537,543,552,554,554,554,554,560,568,574
Jahidi White,2,6,9,17,26,28,34,38,38,38,38,38,47,51,51,51,55,60,66,71,77,79,83,102,117,121,127,142,158,166,178,178,185,189,202,212,217,231,237,253,267,273,290,294,303,314,316,316,328,334,340,348,371,389,400,406,419,419,429,431,444,446,453,456,463,469,476,476,482,485,492,497,497,503,517,530,535,542,552,567,567,569
Kelvin Cato,7,13,17,25,27,31,38,44,49,57,57,57,60,73,86,109,123,131,138,143,147,149,153,160,187,193,213,217,231,252,252,252,252,252,255,255,255,262,270,278,288,303,326,334,338,343,353,360,371,377,392,397,399,404,409,414,424,428,428,436,454,463,484,500,509,515,522,532,543,549,555,567,567,567,567,567,567,567,567,567,567,567
Michael Doleac,7,17,21,29,33,41,55,57,66,66,84,88,92,112,115,127,137,147,159,175,181,184,184,190,202,208,212,216,220,234,240,248,248,261,261,281,299,301,309,318,318,318,325,331,337,349,363,369,392,400,404,420,420,434,440,447,449,454,460,466,468,472,472,476,476,484,492,495,497,501,507,513,521,529,533,543,549,553,557,557,557,565
Clarence Weatherspoon,15,23,27,38,40,47,51,51,51,60,64,69,80,82,87,95,101,113,113,120,123,132,136,136,141,141,149,149,151,159,161,167,173,188,194,199,212,218,226,232,234,244,251,257,261,269,275,275,282,286,297,311,324,336,350,360,373,384,390,390,398,409,416,424,437,445,455,461,467,477,482,489,494,508,516,527,531,545,556,561,565,565
Ron Harper,9,14,16,23,33,41,47,53,59,61,65,80,88,105,117,122,140,149,150,150,155,156,160,169,172,184,187,190,207,221,223,227,232,238,244,260,275,278,287,287,302,309,314,323,323,334,336,338,341,345,345,347,354,366,373,373,378,383,392,406,412,418,420,425,432,442,445,454,458,467,472,485,501,513,523,523,530,536,542,557,557,557
Charles Oakley,8,12,14,24,30,30,38,44,49,54,60,66,76,78,86,88,96,100,101,105,120,126,130,131,139,145,149,159,173,175,195,209,227,227,233,242,244,244,254,269,278,288,298,302,304,308,310,325,338,344,348,359,365,371,385,391,399,413,421,423,429,436,449,456,462,467,471,477,479,486,492,499,505,509,517,523,532,536,542,544,548,548
Terry Mills,2,4,8,25,34,43,49,50,58,60,65,79,81,84,89,94,97,101,113,122,134,136,139,148,162,167,175,177,194,201,209,209,214,221,225,227,238,245,265,265,279,290,293,301,325,344,347,350,350,353,365,383,394,403,408,411,413,418,425,425,429,434,436,441,444,449,465,465,474,482,491,491,491,502,509,513,522,525,534,536,543,548
Troy Hudson,2,5,21,26,29,42,48,59,79,101,117,129,129,129,134,138,145,145,152,165,183,195,215,225,228,244,259,269,275,283,298,309,323,323,334,346,361,368,378,380,382,382,382,386,390,394,413,435,447,454,464,476,498,508,513,523,528,528,528,528,528,530,530,530,530,532,532,532,532,537,545,545,545,545,545,545,545,545,545,545,545,545
Andrew DeClercq,10,22,28,39,58,67,72,81,89,95,101,117,134,138,153,161,167,179,189,191,196,198,202,215,228,236,245,255,264,268,274,282,286,295,307,311,316,324,326,328,334,335,344,344,349,357,363,363,371,373,377,380,386,390,394,399,404,412,421,429,436,440,441,441,451,459,464,470,472,479,485,490,499,501,508,511,515,525,527,538,541,544
Tony Battie,2,4,22,27,33,39,45,45,55,60,71,84,90,92,101,117,132,138,143,159,163,179,186,188,191,199,203,209,213,216,230,238,243,245,254,260,262,262,274,282,287,288,295,303,303,317,325,335,337,339,341,343,345,348,360,364,364,375,383,391,400,411,417,429,439,447,449,454,456,456,459,469,471,475,476,478,482,495,506,512,524,541
Sam Perkins,9,11,14,26,32,37,43,59,65,76,79,81,88,93,97,101,101,101,104,114,121,126,141,146,165,179,183,185,188,196,208,215,218,228,234,242,246,258,271,287,300,312,318,326,330,332,340,348,360,360,367,373,382,384,388,395,401,413,422,432,439,440,443,445,448,453,463,474,474,476,484,487,509,514,519,523,527,529,532,535,537,537
Rick Fox,8,23,30,42,60,71,79,86,86,94,99,101,105,117,121,131,133,142,153,156,167,187,193,200,204,210,212,214,221,230,236,248,257,262,268,270,274,283,285,285,289,289,297,308,312,324,334,341,352,354,367,372,375,382,388,390,396,404,408,413,415,422,422,426,426,426,429,429,443,448,448,460,473,482,490,498,506,513,513,519,522,534
Chris Carr,13,27,27,33,33,33,39,39,39,42,50,64,68,83,98,111,127,135,144,148,150,160,161,168,177,195,214,216,224,234,248,261,272,276,293,303,316,318,332,350,361,373,385,399,401,403,409,409,409,425,436,447,454,471,485,498,513,520,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
Charlie Ward,3,12,24,35,41,46,49,56,69,78,81,92,105,107,132,132,141,153,159,159,166,166,173,184,190,200,205,205,205,214,223,226,237,237,250,255,264,283,285,296,312,321,321,334,344,353,374,374,384,389,396,397,400,405,425,433,438,442,442,445,450,463,463,472,476,488,494,500,513,513,521,528,528,528,528,528,528,528,528,528,528,528
Shawn Marion,14,30,32,45,55,65,78,84,95,101,105,107,134,141,151,151,161,175,185,189,191,201,213,220,230,242,256,256,269,279,281,299,316,328,332,350,364,379,394,394,410,412,420,424,432,444,461,469,489,504,514,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
Scott Williams,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,12,18,35,47,57,68,85,87,102,106,113,121,128,132,138,146,150,157,168,182,186,193,195,207,215,228,245,255,266,278,280,290,293,301,315,321,329,336,343,348,354,366,374,378,388,402,408,413,419,431,439,441,441,449,451,451,457,465,467,472,478,486,487,488,499,501,520
Dana Barros,0,0,3,10,18,21,23,28,33,35,50,58,58,70,72,72,78,84,91,97,100,118,122,128,143,145,156,163,163,163,168,170,172,172,180,189,191,195,201,215,233,240,244,249,254,262,270,275,286,293,309,314,317,317,326,330,343,349,359,370,375,383,390,401,420,433,439,452,467,478,483,485,495,502,512,517,517,517,517,517,517,517
John Starks,20,27,32,35,57,64,73,78,88,97,113,113,113,113,113,113,120,148,165,192,213,235,253,273,295,313,327,354,371,387,392,412,429,442,449,456,470,485,487,504,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
Greg Anthony,7,22,29,36,36,44,53,64,69,69,93,96,103,114,123,128,141,143,146,165,167,182,199,210,215,224,234,234,241,243,250,254,257,257,257,257,275,281,288,290,299,311,311,321,323,325,327,341,348,350,350,358,361,366,373,381,386,397,403,406,406,417,432,437,437,443,446,446,451,455,461,464,466,474,479,487,493,502,509,509,511,514
Vernon Maxwell,29,51,69,80,104,114,121,142,154,181,205,225,238,240,245,245,252,264,264,273,289,292,301,313,322,339,354,361,376,376,381,381,384,395,405,414,424,431,449,455,462,465,473,478,478,478,478,498,507,511,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
Lucious Harris,4,8,27,29,35,37,39,49,61,61,71,81,92,102,102,116,119,133,139,142,142,150,156,161,161,165,165,173,180,183,183,187,196,205,210,214,226,228,232,240,251,259,264,266,276,283,283,283,283,298,302,316,318,320,320,320,327,333,333,344,353,365,376,384,389,389,399,407,407,417,421,434,436,438,445,459,464,470,479,489,511,513
Jaren Jackson,3,10,12,24,30,40,43,49,49,51,74,82,95,99,117,117,126,132,137,145,151,163,172,174,180,182,187,197,210,217,225,227,234,244,252,260,262,272,277,277,280,288,296,300,304,314,317,323,328,336,351,354,358,360,360,360,366,384,384,395,406,406,414,414,420,429,435,444,460,460,461,475,481,494,498,501,505,505,508,508,508,513
Dell Curry,7,15,21,35,45,58,60,69,85,98,103,116,128,137,144,151,153,164,175,176,184,184,189,197,199,199,209,220,237,254,270,284,290,298,302,311,322,324,327,329,337,341,347,363,369,373,379,384,389,400,402,407,409,419,427,430,430,432,437,451,465,478,483,486,496,501,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
Michael Curry,4,10,15,28,36,40,42,44,50,54,58,60,68,72,81,83,90,92,99,99,102,104,116,119,131,139,141,148,156,162,167,173,175,179,189,195,201,215,230,234,246,250,263,273,281,293,301,313,317,331,335,337,342,342,344,348,348,348,356,372,376,378,390,400,402,406,413,417,425,425,427,429,433,437,441,454,460,460,468,491,500,506
Dan Majerle,13,18,24,31,35,49,56,70,75,82,88,106,113,119,129,135,140,148,151,162,168,177,182,196,202,205,210,217,230,242,257,277,310,316,319,324,329,329,329,338,349,351,359,362,370,377,384,387,393,395,397,397,397,398,398,407,413,415,420,428,433,447,459,469,483,488,489,494,504,504,506,506,506,506,506,506,506,506,506,506,506,506
Anthony Carter,2,3,11,13,19,19,19,19,19,23,23,31,33,37,44,46,66,80,87,106,111,115,125,125,141,156,164,185,198,205,211,229,235,235,237,243,263,273,279,283,292,298,307,314,320,320,330,336,346,346,346,350,353,355,355,361,365,365,367,376,381,382,382,384,388,389,391,393,397,398,401,406,418,420,420,421,430,436,450,465,482,498
Malik Rose,8,16,18,22,43,47,61,65,71,75,77,82,89,102,123,125,127,136,141,149,158,165,173,180,183,190,192,194,197,199,203,211,214,227,246,246,250,250,252,260,264,273,275,279,283,298,304,308,312,316,322,326,343,348,365,379,380,380,380,380,380,380,380,380,394,398,404,411,416,416,416,416,418,430,440,446,450,450,459,474,482,496
Jon Barry,0,7,19,35,45,59,74,78,84,92,105,113,113,113,113,120,127,138,150,164,172,186,188,193,200,208,212,214,221,230,241,247,252,257,267,277,287,290,301,308,314,321,331,343,348,365,372,374,387,406,420,433,444,449,459,467,472,478,478,478,478,478,478,480,483,483,483,483,495,495,495,495,495,495,495,495,495,495,495,495,495,495
Derek Fisher,12,14,18,22,34,48,58,78,96,111,122,127,141,153,162,164,169,185,190,201,207,216,219,229,240,240,253,254,254,256,256,259,272,280,288,295,302,316,326,337,343,351,357,358,362,368,374,378,378,379,385,390,392,397,405,412,417,423,425,431,434,437,438,444,447,447,449,449,457,459,459,467,469,472,477,479,488,491,491,491,491,491
Bo Outlaw,4,11,15,18,24,30,34,38,38,42,46,46,48,48,49,55,62,67,77,79,81,87,96,100,107,107,113,113,121,125,128,134,136,147,163,168,170,179,191,203,205,219,232,236,243,247,254,262,270,274,282,289,295,298,301,305,309,318,324,328,339,350,360,372,374,381,388,392,398,404,406,416,432,443,445,457,459,467,470,472,478,490
Eric Williams,0,18,24,37,41,41,47,53,59,68,68,84,85,88,93,99,105,111,117,130,139,145,147,159,170,172,175,184,187,191,197,212,221,221,226,226,230,232,232,232,235,242,244,258,264,265,265,265,287,295,306,313,313,318,333,337,355,363,370,376,390,397,408,424,430,430,436,443,452,460,480,485,489,489,489,489,489,489,489,489,489,489
LaPhonso Ellis,13,30,38,42,58,66,71,75,79,87,91,104,112,122,128,134,137,146,154,171,179,188,191,203,206,216,222,222,232,239,253,269,274,276,286,290,303,313,325,332,339,343,345,351,357,373,376,382,392,404,414,422,435,445,454,466,482,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
Baron Davis,9,13,17,24,30,32,36,38,51,54,60,70,81,83,86,88,94,105,118,126,133,140,142,142,152,158,159,169,179,186,191,195,204,206,213,218,222,228,233,244,252,265,279,283,286,288,289,291,291,301,308,310,310,315,317,322,324,337,339,344,351,370,374,386,393,394,398,398,408,413,417,417,423,429,443,453,455,462,466,476,479,486
Adrian Griffin,14,23,31,39,50,58,64,87,103,117,129,135,145,159,163,167,171,180,191,207,219,232,245,249,255,263,277,281,293,300,305,305,313,320,324,328,333,339,346,350,357,370,370,378,386,388,394,398,400,415,421,425,425,431,439,443,443,449,449,451,454,465,473,475,475,477,477,482,482,482,482,485,485,485,485,485,485,485,485,485,485,485
Lawrence Funderburke,6,11,22,32,36,48,54,58,76,84,90,93,103,111,116,126,130,140,155,171,177,187,197,200,204,210,214,224,230,232,232,239,243,251,259,259,274,277,279,288,294,297,308,310,317,321,331,340,345,347,351,351,351,351,354,358,358,360,360,370,379,381,386,394,395,397,405,416,416,419,425,429,442,448,454,458,460,469,469,469,469,483
Steve Nash*,5,14,20,31,48,58,71,79,82,82,82,82,82,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,95,95,107,113,125,132,156,159,169,187,190,197,202,205,212,215,221,223,226,230,233,233,254,264,266,277,286,301,311,327,341,345,356,368,383,396,405,411,423,436,459,481
Hersey Hawkins,4,13,17,17,47,61,68,77,92,93,108,123,126,129,140,140,140,140,140,140,142,142,146,154,158,167,177,186,195,195,215,229,234,240,246,258,262,271,282,286,291,295,295,307,318,327,339,347,359,365,365,385,393,399,401,405,425,438,448,456,469,473,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
Rasho Nesterović,6,14,16,39,43,51,63,74,75,84,86,92,93,96,98,107,130,142,155,167,169,177,181,183,185,189,201,215,219,225,235,241,247,249,252,256,261,275,283,283,288,302,311,321,321,326,335,339,345,347,353,355,365,369,375,379,381,383,385,385,391,398,402,410,416,416,416,418,418,418,420,425,425,431,438,444,446,453,453,461,465,471
Eddie Robinson,0,0,14,15,21,23,23,27,27,27,27,27,35,38,46,62,80,95,105,119,119,128,139,149,168,173,183,190,198,200,202,202,205,210,210,215,223,223,223,223,229,231,243,255,255,255,255,257,257,265,265,265,265,269,269,283,290,298,306,308,312,316,322,332,340,354,365,373,375,380,380,382,394,404,410,420,422,432,438,454,458,471
Tony Farmer,9,20,28,47,58,60,62,65,69,88,96,112,127,136,144,151,157,164,170,177,180,187,206,210,210,214,222,226,226,226,239,240,240,246,246,246,254,255,259,264,268,274,274,274,278,280,282,286,288,292,292,297,299,300,300,300,317,326,326,326,326,326,326,330,330,333,347,357,375,375,379,387,396,407,408,419,421,427,429,447,458,465
Danny Ferry,5,11,27,40,49,52,62,62,66,71,75,75,76,76,85,95,106,106,106,108,108,114,116,132,133,142,151,157,175,182,197,201,211,217,236,244,256,258,265,276,278,290,296,305,315,320,335,350,352,354,360,369,377,383,389,398,403,408,413,424,424,439,447,454,457,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Brian Grant,0,3,6,18,19,19,27,35,41,49,53,63,71,79,84,89,95,105,113,125,128,135,139,145,160,181,195,199,207,215,223,229,229,229,235,239,258,263,265,278,286,291,300,308,312,314,317,322,328,328,328,328,340,351,353,355,360,370,372,392,408,415,428,437,452,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
Jamie Feick,9,15,24,27,35,38,48,51,60,64,69,76,80,91,106,115,128,136,140,140,154,162,166,172,188,200,206,216,221,237,241,241,241,243,252,262,263,263,275,281,287,293,298,308,310,314,314,323,325,329,329,329,329,333,342,342,350,354,354,360,376,381,387,390,399,405,407,413,417,419,423,423,429,431,433,438,440,444,448,449,451,459
Hakeem Olajuwon*,12,24,37,53,68,80,95,113,126,157,173,193,201,207,207,207,207,207,213,219,228,236,242,249,257,265,279,294,301,313,325,336,344,365,371,381,387,387,388,400,412,416,425,429,433,441,453,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
Luc Longley,9,17,21,21,31,35,39,48,61,69,71,73,78,80,83,89,101,101,101,101,101,101,101,101,101,107,110,116,126,130,140,149,161,176,182,190,194,200,204,208,208,212,216,226,230,239,259,273,279,294,296,296,296,307,309,311,318,326,328,328,345,355,365,369,375,375,379,385,387,389,393,395,403,411,417,419,421,429,435,439,445,452
Scott Burrell,13,23,26,43,48,57,61,67,67,67,67,67,70,70,70,76,76,85,94,96,98,100,110,119,124,124,129,133,141,144,154,160,164,177,181,185,190,204,212,214,214,216,216,224,235,248,250,257,272,275,278,282,287,295,295,300,305,308,308,308,313,332,348,356,359,362,369,381,394,398,398,406,414,418,426,431,444,446,451,451,451,451
Lorenzen Wright,2,7,14,15,25,31,42,50,57,57,57,59,61,70,83,94,94,103,105,119,127,133,133,133,133,140,146,157,163,163,171,171,171,179,182,196,202,204,213,213,215,217,217,217,219,223,237,243,247,249,249,253,253,253,255,257,266,284,288,292,296,296,304,311,317,325,343,353,357,365,373,375,375,375,375,381,387,394,403,415,425,448
Chris Anstey,0,6,16,23,27,35,43,51,51,69,79,81,89,100,108,116,117,119,127,127,131,131,139,142,147,156,160,164,164,164,166,170,189,189,196,200,200,200,203,205,210,212,212,216,216,222,224,224,224,224,224,224,234,238,248,256,262,266,272,281,291,291,300,302,309,321,335,339,343,361,364,370,374,380,392,394,396,401,408,416,433,439
Robert Horry,4,11,13,15,19,23,23,27,35,35,39,47,49,49,60,65,72,76,78,80,83,95,106,115,124,132,134,138,146,153,162,167,167,175,180,182,186,187,193,198,202,206,208,214,218,223,229,249,255,259,264,274,288,298,303,311,322,327,339,343,349,361,370,374,381,391,392,395,406,408,410,414,421,428,432,436,436,436,436,436,436,436
Olden Polynice,4,4,10,10,14,14,15,23,27,31,35,37,41,50,56,60,68,70,70,74,84,84,92,102,110,114,118,124,133,139,143,145,152,163,165,167,175,175,179,189,195,199,201,205,209,212,220,220,225,233,239,243,251,255,262,272,279,287,297,303,303,305,313,319,328,328,338,349,355,359,369,371,380,392,398,399,401,414,420,429,433,435
Sam Mitchell,0,0,0,4,6,11,11,17,17,17,23,23,31,36,43,43,51,53,55,57,70,77,83,89,103,107,119,127,131,151,165,174,189,193,195,205,225,240,244,252,265,269,273,290,296,298,314,330,343,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,347,353,353,353,357,361,370,377,381,388,397,399,408,413,413,418,420,427
Mark Bryant,3,3,5,5,9,15,17,17,23,33,35,50,56,62,62,62,74,81,83,89,91,97,105,108,118,126,134,142,150,154,157,163,181,187,188,188,198,202,204,211,221,225,227,235,239,246,248,252,259,265,269,274,281,282,286,288,289,289,298,310,312,318,330,340,344,346,352,354,366,374,378,390,394,394,408,414,414,424,424,424,424,424
Brad Miller,8,9,15,15,16,21,28,28,41,45,56,67,81,87,89,96,99,103,120,139,145,149,157,165,172,174,186,196,203,212,223,230,250,260,264,270,277,286,302,303,315,328,337,343,347,347,354,360,371,373,375,375,375,375,375,375,381,396,399,409,417,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
Carlos Rogers,4,8,8,8,16,32,38,38,51,53,63,69,79,81,87,89,91,91,109,122,137,149,157,163,180,192,204,216,235,250,261,268,296,309,309,309,309,309,309,313,319,328,337,350,353,360,366,371,383,383,391,393,395,403,407,412,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
Bryce Drew,9,19,19,21,25,37,37,41,56,63,63,70,84,90,101,104,119,133,150,157,163,181,181,183,185,187,197,207,218,223,236,240,246,253,263,263,271,271,281,287,287,287,287,297,297,299,319,339,341,352,352,358,361,365,371,371,380,383,385,385,396,402,402,402,402,404,408,408,410,416,418,420,420,420,420,420,420,420,420,420,420,420
Antonio Daniels,0,4,4,4,6,6,6,6,6,8,14,14,17,19,19,20,20,24,24,24,24,24,24,24,32,32,32,42,44,53,60,64,67,75,85,92,94,98,105,110,110,121,125,130,132,137,141,148,155,155,165,172,174,183,191,193,203,221,223,232,250,263,267,279,289,297,299,313,317,326,330,343,343,357,363,371,379,386,390,397,409,420
Adonal Foyle,2,10,16,20,28,36,46,62,62,71,79,90,94,102,109,113,113,130,138,144,149,149,149,163,167,169,171,179,183,188,190,196,200,200,200,207,207,207,213,213,215,221,235,235,237,243,245,247,251,255,259,261,261,263,263,263,268,272,274,277,289,292,297,303,304,311,313,315,316,325,331,337,339,342,346,350,368,383,391,401,411,420
Danny Fortson,0,9,17,22,30,34,39,42,51,62,66,70,76,83,99,105,112,112,115,117,119,125,135,135,139,157,162,174,180,185,189,195,206,212,215,229,234,234,246,257,257,273,278,286,294,301,308,312,321,331,335,339,362,383,389,406,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
A.C. Green,2,12,23,33,37,51,61,65,67,71,76,76,80,86,97,106,114,116,122,131,138,144,150,158,160,160,168,172,174,183,187,196,201,206,214,216,220,224,226,226,228,230,236,238,246,248,255,263,268,272,276,284,286,294,300,304,310,316,322,322,322,326,326,328,335,337,338,338,345,351,353,365,376,379,379,384,391,394,400,402,404,413
Scot Pollard,4,11,15,17,24,32,36,48,50,64,66,66,72,74,80,83,94,96,99,103,106,114,126,126,139,139,141,143,149,151,155,162,162,162,173,179,181,186,186,195,198,204,217,221,221,238,242,244,244,251,259,265,273,280,284,294,304,317,323,323,331,337,342,345,349,349,356,363,374,376,376,385,391,398,404,412,412,412,412,412,412,412
Muggsy Bogues,4,4,8,18,30,33,35,35,35,37,41,45,53,55,57,57,59,68,73,77,77,77,86,94,98,103,109,113,123,130,142,149,151,155,177,189,194,200,206,206,217,219,221,223,230,236,242,245,249,260,266,269,271,271,279,282,306,311,314,318,320,323,323,325,327,334,338,344,348,358,366,370,372,372,385,390,400,402,404,410,410,410
Darrick Martin,9,16,19,33,35,49,61,64,69,78,78,91,91,96,99,103,105,109,124,131,133,133,135,135,135,143,164,166,166,166,166,183,187,192,194,198,206,208,216,220,220,231,244,244,251,251,262,262,273,275,281,286,290,296,298,306,306,306,317,317,317,317,317,321,329,329,339,347,348,348,359,359,361,367,378,379,381,386,386,386,386,402
Isaac Austin,4,12,22,30,44,54,57,57,77,91,107,122,130,142,152,159,162,171,181,187,198,200,204,208,212,219,229,235,241,245,247,249,249,249,261,262,277,284,291,294,300,304,306,308,312,317,331,340,346,353,356,367,372,374,380,382,391,395,395,395,395,395,395,395,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
Todd Day,0,0,0,2,5,5,5,5,9,29,34,36,41,41,56,58,61,80,89,105,105,116,127,129,131,149,158,163,166,179,183,198,202,207,207,222,232,241,241,246,248,251,257,268,268,268,268,268,273,273,281,292,305,312,317,324,326,344,350,362,376,385,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
John Wallace,0,2,7,25,32,34,44,51,63,68,84,92,103,107,107,117,117,123,123,131,131,131,133,133,135,135,149,155,175,177,177,177,185,194,194,200,200,200,202,202,212,212,218,218,218,225,239,244,249,261,267,267,274,289,298,308,308,309,322,322,332,337,354,356,362,362,362,362,362,366,366,366,374,375,375,375,392,392,392,392,392,392
Ben Wallace*,2,4,4,6,6,9,11,15,15,17,22,29,33,41,45,45,46,50,56,59,59,71,80,86,86,100,108,112,112,112,114,116,122,122,136,141,141,143,145,151,160,166,178,178,178,182,191,195,198,209,211,215,219,223,231,231,235,241,243,251,255,258,267,271,271,285,293,293,300,311,317,330,341,350,356,360,369,371,380,386,390,390
Ervin Johnson,1,3,3,6,12,19,26,33,35,42,46,50,54,56,63,67,82,88,91,94,95,103,111,112,116,116,125,128,133,137,150,154,154,161,169,169,169,172,178,183,189,201,207,217,222,224,227,231,239,244,249,253,257,268,272,278,279,284,284,289,289,290,292,292,298,301,303,305,306,312,320,322,328,334,342,350,357,364,371,371,379,383
Matt Bullard,9,9,17,28,31,37,43,43,43,45,51,63,70,73,75,91,94,100,100,120,123,129,133,133,137,149,149,158,182,182,199,217,225,234,245,251,254,254,259,264,269,280,287,290,296,310,310,310,315,325,327,329,331,338,338,344,354,356,371,371,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
